sent_idx	tok_idx	pos	dep
56	17	VERB	xcomp
56	18	CCONJ	cc
56	19	VERB	conj
56	20	PUNCT	punct
57	0	SCONJ	prep
57	1	PRON	poss
57	2	NOUN	compound
57	3	NOUN	compound
57	4	NOUN	nsubj
57	5	PUNCT	punct
57	6	PRON	nsubj
57	7	VERB	ROOT
57	8	ADP	prep
57	9	DET	det
57	10	NOUN	pobj
57	11	ADP	prep
57	12	PRON	pobj
57	13	PUNCT	punct
58	0	SCONJ	mark
58	1	PRON	nsubj
58	2	VERB	advcl
58	3	ADJ	dobj
58	4	ADP	prep
58	5	DET	det
58	6	NOUN	pobj
58	7	ADP	prep
58	8	DET	det
58	9	PROPN	pobj
58	10	PUNCT	punct
58	11	PRON	nsubj
58	12	AUX	ccomp
58	13	DET	det
58	14	NOUN	attr
58	15	ADV	advmod
58	16	ADJ	amod
58	17	PART	aux
58	18	AUX	auxpass
58	19	VERB	xcomp
58	20	PUNCT	punct
58	21	PRON	nsubj
58	22	AUX	ROOT
58	23	DET	det
58	24	NOUN	attr
58	25	PRON	nsubj
58	26	AUX	aux
58	27	AUX	auxpass
58	28	ADJ	advmod
58	29	VERB	acl
58	30	ADP	agent
58	31	DET	det
58	32	NOUN	pobj
58	33	ADP	prep
58	34	PRON	poss
58	35	NOUN	pobj
58	36	PUNCT	punct
58	37	CCONJ	cc
58	38	PRON	nsubj
58	39	AUX	conj
58	40	DET	det
58	41	NOUN	attr
58	42	ADP	prep
58	43	PRON	pobj
58	44	PRON	nsubj
58	45	AUX	relcl
58	46	ADV	advmod
58	47	PART	aux
58	48	VERB	xcomp
58	49	CCONJ	cc
58	50	PART	aux
58	51	VERB	conj
58	52	PUNCT	punct
58	53	NOUN	attr
58	54	PUNCT	punct
59	0	DET	det
59	1	NOUN	ROOT
59	2	PUNCT	punct
