sent_idx	tok_idx	pos	dep
67	23	ADP	prep
67	24	DET	det
67	25	NOUN	pobj
67	26	CCONJ	cc
67	27	NOUN	conj
67	28	PUNCT	punct
67	29	ADV	advmod
67	30	ADV	advmod
67	31	SCONJ	mark
67	32	PRON	nsubj
67	33	AUX	advcl
67	34	NOUN	attr
67	35	ADP	prep
67	36	ADJ	amod
67	37	NOUN	pobj
67	38	PUNCT	punct
68	0	ADP	prep
68	1	DET	det
68	2	NOUN	pobj
68	3	VERB	acl
68	4	ADP	prep
68	5	NUM	nummod
68	6	NOUN	pobj
68	7	PUNCT	punct
68	8	DET	det
68	9	NOUN	nsubjpass
68	10	AUX	auxpass
68	11	ADV	advmod
68	12	VERB	ROOT
68	13	ADP	prep
68	14	DET	det
68	15	ADJ	amod
68	16	NOUN	pobj
68	17	PUNCT	punct
69	0	ADP	prep
69	1	NOUN	pobj
69	2	VERB	acl
69	3	ADP	prep
69	4	ADJ	amod
69	5	NOUN	pobj
69	6	PUNCT	punct
69	7	PRON	nsubjpass
69	8	AUX	auxpass
69	9	VERB	ROOT
69	10	ADV	advmod
69	11	ADP	prep
69	12	DET	det
69	13	NOUN	pobj
69	14	CCONJ	cc
69	15	ADV	advmod
69	16	ADP	prep
69	17	DET	det
69	18	ADJ	amod
69	19	NOUN	pobj
69	20	PUNCT	punct
70	0	ADP	prep
70	1	DET	det
70	2	ADJ	amod
70	3	NOUN	pobj
70	4	PUNCT	punct
70	5	DET	det
70	6	ADJ	amod
70	7	NOUN	nsubj
70	8	AUX	ROOT
70	9	ADJ	acomp
70	10	ADP	prep
70	11	DET	det
70	12	NOUN	pobj
70	13	PUNCT	punct
70	14	CCONJ	cc
70	15	AUX	aux
70	16	AUX	auxpass
70	17	VERB	conj
70	18	PUNCT	punct
70	19	VERB	conj
70	20	PUNCT	punct
70	21	CCONJ	cc
70	22	VERB	conj
70	23	ADP	agent
70	24	PRON	pobj
70	25	ADP	prep
70	26	NOUN	pobj
70	27	PUNCT	punct
71	0	ADP	prep
71	1	DET	det
71	2	ADJ	pobj
71	3	PUNCT	punct
71	4	DET	det
71	5	ADJ	amod
71	6	CCONJ	cc
71	7	ADJ	conj
71	8	NOUN	nsubj
71	9	VERB	ROOT
71	10	ADJ	amod
71	11	CCONJ	cc
71	12	ADJ	conj
71	13	NOUN	dobj
71	14	ADP	prep
71	15	DET	det
71	16	NOUN	pobj
71	17	PUNCT	punct
71	18	PRON	neg
71	19	ADV	advmod
71	20	ADJ	oprd
71	21	PUNCT	punct
71	22	ADP	prep
71	23	PRON	poss
71	24	ADJ	amod
71	25	NOUN	pobj
71	26	PUNCT	punct
71	27	ADP	prep
71	28	DET	det
71	29	ADJ	amod
71	30	NOUN	pobj
71	31	PUNCT	punct
71	32	SCONJ	mark
71	33	DET	det
71	34	ADJ	amod
71	35	NOUN	nsubj
71	36	AUX	conj
71	37	ADJ	acomp
71	38	ADP	prep
71	39	PRON	pobj
71	40	PUNCT	punct
71	41	ADP	prep
71	42	PRON	poss
71	43	ADJ	amod
71	44	NOUN	pobj
71	45	PUNCT	punct
72	0	ADP	prep
72	1	DET	det
72	2	NOUN	pobj
72	3	PUNCT	punct
72	4	ADV	advmod
72	5	PUNCT	punct
72	6	DET	det
72	7	VERB	amod
72	8	NOUN	nsubjpass
72	9	AUX	aux
72	10	PART	neg
72	11	AUX	auxpass
72	12	VERB	ccomp
72	13	DET	det
72	14	PROPN	compound
72	15	NUM	oprd
72	16	PUNCT	punct
72	17	SCONJ	mark
72	18	PRON	poss
72	19	NOUN	nsubj
72	20	VERB	ROOT
72	21	ADP	prep
72	22	ADJ	amod
72	23	VERB	amod
72	24	NOUN	pobj
72	25	ADV	advmod
72	26	PUNCT	punct
72	27	CCONJ	cc
72	28	VERB	conj
72	29	ADP	prep
72	30	DET	det
72	31	ADJ	amod
72	32	PROPN	pobj
72	33	DET	det
72	34	ADJ	amod
72	35	CCONJ	cc
72	36	ADJ	conj
72	37	NOUN	dobj
72	38	ADP	prep
72	39	DET	det
72	40	ADJ	amod
72	41	NOUN	pobj
72	42	PUNCT	punct
73	0	PRON	nsubj
73	1	AUX	ROOT
73	2	ADJ	acomp
73	3	SCONJ	mark
73	4	ADP	prep
73	5	NOUN	pobj
73	6	VERB	acl
73	7	ADP	prep
73	8	DET	det
73	9	NOUN	pobj
73	10	ADP	prep
73	11	DET	det
73	12	NUM	nummod
73	13	NOUN	pobj
73	14	PUNCT	punct
73	15	DET	det
73	16	NOUN	appos
73	17	PRON	nsubj
73	18	AUX	relcl
73	19	ADV	advmod
73	20	PART	aux
73	21	VERB	xcomp
73	22	PUNCT	punct
73	23	AUX	ccomp
73	24	PART	aux
73	25	AUX	auxpass
73	26	VERB	xcomp
73	27	ADP	prep
73	28	DET	det
73	29	ADJ	amod
73	30	NOUN	pobj
73	31	PUNCT	punct
74	0	CCONJ	cc
74	1	PRON	nsubj
74	2	AUX	aux
74	3	PART	neg
74	4	VERB	ROOT
74	5	DET	det
74	6	NOUN	dobj
74	7	ADP	prep
74	8	DET	det
74	9	NOUN	pobj
74	10	PUNCT	punct
75	0	DET	det
75	1	NOUN	nsubj
75	2	AUX	ROOT
75	3	PART	aux
75	4	AUX	auxpass
75	5	ADV	advmod
75	6	VERB	xcomp
75	7	PUNCT	punct
75	8	VERB	prep
75	9	ADP	prep
75	10	DET	det
75	11	NOUN	pobj
75	12	ADP	prep
75	13	DET	det
75	14	PROPN	pobj
75	15	PUNCT	punct
75	16	CCONJ	cc
75	17	DET	predet
75	18	DET	det
75	19	ADJ	amod
75	20	CCONJ	cc
75	21	ADV	advmod
75	22	ADJ	conj
75	23	NOUN	nsubjpass
75	24	AUX	auxpass
75	25	VERB	conj
75	26	PART	aux
75	27	VERB	advcl
75	28	DET	det
75	29	NOUN	dobj
75	30	PUNCT	punct
76	0	DET	det
76	1	ADJ	amod
76	2	NOUN	nsubj
76	3	AUX	ROOT
76	4	ADV	advmod
76	5	ADJ	acomp
76	6	PART	aux
76	7	VERB	xcomp
76	8	DET	det
76	9	NOUN	dobj
76	10	ADP	prep
76	11	DET	det
76	12	NOUN	pobj
76	13	CCONJ	cc
76	14	DET	det
76	15	NOUN	conj
76	16	ADP	prep
76	17	DET	det
76	18	NOUN	pobj
76	19	PUNCT	punct
76	20	CCONJ	cc
76	21	SCONJ	mark
76	22	PRON	nsubj
76	23	AUX	conj
76	24	PART	aux
76	25	AUX	auxpass
76	26	VERB	xcomp
76	27	ADP	prep
76	28	DET	det
76	29	ADJ	pobj
76	30	ADV	advmod
76	31	ADP	prep
76	32	ADP	prep
76	33	DET	det
76	34	ADJ	amod
76	35	NOUN	pobj
76	36	PUNCT	punct
76	37	CCONJ	cc
76	38	PUNCT	punct
76	39	PART	aux
76	40	VERB	advcl
76	41	ADV	advmod
76	42	ADV	advmod
76	43	PUNCT	punct
76	44	SCONJ	mark
76	45	PRON	nsubjpass
76	46	AUX	aux
76	47	AUX	auxpass
76	48	ADV	advmod
76	49	VERB	xcomp
76	50	ADP	prep
76	51	DET	det
76	52	ADJ	pobj
76	53	ADV	advmod
76	54	PUNCT	punct
76	55	AUX	conj
76	56	DET	det
76	57	NOUN	attr
76	58	PART	neg
76	59	ADJ	amod
76	60	PART	aux
76	61	AUX	auxpass
76	62	VERB	xcomp
76	63	PUNCT	punct
77	0	SCONJ	mark
77	1	PRON	nsubj
77	2	VERB	advcl
77	3	DET	det
77	4	PROPN	dobj
77	5	ADP	prep
77	6	PRON	poss
77	7	ADJ	amod
77	8	NOUN	pobj
77	9	ADP	prep
77	10	DET	det
77	11	NOUN	pobj
77	12	ADP	prep
77	13	PRON	dobj
77	14	NOUN	nsubj
77	15	AUX	pcomp
77	16	PART	aux
77	17	AUX	auxpass
77	18	VERB	xcomp
77	19	PUNCT	punct
77	20	PRON	nsubj
77	21	VERB	ROOT
77	22	PRON	nsubj
77	23	CCONJ	preconj
77	24	ADV	advmod
77	25	PROPN	ccomp
77	26	CCONJ	cc
77	27	ADV	advmod
77	28	PROPN	conj
77	29	PUNCT	punct
78	0	AUX	advcl
78	1	PRON	nsubj
78	2	ADV	advmod
78	3	ADJ	acomp
78	4	PUNCT	punct
78	5	DET	det
78	6	ADJ	amod
78	7	CCONJ	cc
78	8	ADJ	conj
78	9	NOUN	nsubj
78	10	AUX	aux
78	11	VERB	ROOT
78	12	ADP	prep
78	13	DET	det
78	14	PROPN	pobj
78	15	ADP	prep
78	16	DET	det
78	17	NOUN	pobj
78	18	ADP	prep
78	19	DET	det
78	20	PROPN	pobj
78	21	PUNCT	punct
78	22	CCONJ	cc
78	23	DET	det
78	24	NOUN	nsubj
78	25	AUX	aux
78	26	AUX	conj
78	27	ADJ	acomp
78	28	ADP	prep
78	29	DET	det
78	30	NOUN	pobj
78	31	PUNCT	punct
78	32	ADP	prep
78	33	PRON	pobj
78	34	ADP	prep
78	35	DET	det
78	36	NOUN	pobj
78	37	ADP	prep
78	38	DET	det
78	39	ADJ	amod
78	40	NOUN	pobj
78	41	PUNCT	punct
78	42	PART	aux
78	43	VERB	advcl
78	44	CCONJ	cc
78	45	VERB	conj
78	46	PRON	poss
78	47	VERB	amod
78	48	NOUN	dobj
78	49	PUNCT	punct
79	0	AUX	advcl
79	1	PRON	nsubj
79	2	ADV	advmod
79	3	ADJ	acomp
79	4	PUNCT	punct
79	5	ADP	prep
79	6	DET	det
79	7	ADJ	amod
79	8	NOUN	pobj
79	9	PUNCT	punct
79	10	DET	det
79	11	NOUN	nsubj
79	12	ADP	prep
79	13	DET	det
79	14	PROPN	pobj
79	15	ADP	prep
79	16	DET	det
79	17	PROPN	pobj
79	18	AUX	aux
79	19	AUX	ROOT
79	20	ADJ	acomp
79	21	ADP	prep
79	22	DET	det
79	23	NOUN	pobj
79	24	PRON	nsubj
79	25	AUX	aux
79	26	AUX	relcl
79	27	VERB	acomp
79	28	ADP	advmod
79	29	PRON	advmod
79	30	PUNCT	punct
80	0	DET	det
80	1	NOUN	nsubjpass
80	2	VERB	acl
80	3	ADP	agent
80	4	DET	det
80	5	NOUN	pobj
80	6	ADP	prep
80	7	DET	det
80	8	NOUN	pobj
80	9	AUX	auxpass
80	10	PART	neg
80	11	VERB	ROOT
80	12	ADP	prep
80	13	PRON	pobj
80	14	ADP	prep
80	15	DET	det
80	16	NOUN	pobj
80	17	PUNCT	punct
81	0	ADP	ROOT
81	1	VERB	pcomp
81	2	ADJ	dobj
81	3	ADP	prep
81	4	DET	det
81	5	NOUN	pobj
81	6	PUNCT	punct
81	7	CCONJ	cc
81	8	NOUN	pobj
81	9	PUNCT	punct
82	0	ADP	prep
82	1	VERB	pcomp
82	2	ADJ	amod
82	3	ADP	quantmod
82	4	DET	det
82	5	NOUN	dobj
82	6	PUNCT	punct
82	7	CCONJ	cc
82	8	ADV	advmod
82	9	ADP	prep
82	10	VERB	pcomp
82	11	DET	det
82	12	NOUN	dobj
82	13	ADP	prep
82	14	NOUN	pobj
82	15	PUNCT	punct
82	16	PART	pcomp
82	17	ADP	prep
82	18	PROPN	pobj
82	19	PUNCT	punct
82	20	PRON	nsubj
82	21	VERB	ccomp
82	22	ADP	prep
82	23	DET	det
82	24	PROPN	pobj
82	25	CCONJ	cc
82	26	VERB	conj
82	27	ADP	prep
82	28	DET	det
82	29	ADJ	amod
82	30	NOUN	pobj
82	31	PUNCT	punct
82	32	ADP	prep
82	33	VERB	pcomp
82	34	DET	det
82	35	NOUN	dobj
82	36	ADP	prep
82	37	ADJ	pobj
82	38	ADP	prep
82	39	DET	det
82	40	ADJ	amod
82	41	NOUN	pobj
82	42	ADP	prep
82	43	PROPN	pobj
82	44	ADJ	amod
82	45	PUNCT	punct
82	46	PRON	nsubj
82	47	VERB	ROOT
82	48	ADV	advmod
82	49	DET	det
82	50	PROPN	dobj
82	51	CCONJ	cc
82	52	NOUN	conj
82	53	ADP	prep
82	54	DET	det
82	55	PROPN	compound
82	56	NOUN	pobj
82	57	PUNCT	punct
83	0	DET	det
83	1	ADJ	amod
83	2	PROPN	nsubj
83	3	PUNCT	punct
83	4	ADV	advmod
83	5	PUNCT	punct
83	6	AUX	ROOT
83	7	PUNCT	punct
83	8	ADP	prep
83	9	NOUN	pobj
83	10	PUNCT	punct
83	11	CCONJ	preconj
83	12	DET	det
83	13	ADJ	acomp
83	14	CCONJ	cc
83	15	DET	det
83	16	ADJ	amod
83	17	PROPN	conj
83	18	PUNCT	punct
83	19	CCONJ	cc
83	20	DET	det
83	21	NOUN	conj
83	22	ADP	prep
83	23	PRON	pobj
83	24	PUNCT	punct
84	0	ADP	prep
84	1	PRON	poss
84	2	NOUN	pobj
84	3	PRON	nsubj
84	4	AUX	ccomp
84	5	ADJ	amod
84	6	PUNCT	punct
84	7	PART	neg
84	8	ADJ	acomp
84	9	PUNCT	punct
84	10	ADP	prep
84	11	DET	det
84	12	NOUN	pobj
84	13	ADP	prep
84	14	PRON	pobj
84	15	DET	det
84	16	ADJ	amod
84	17	NOUN	nsubjpass
84	18	ADP	prep
84	19	DET	det
84	20	NOUN	pobj
84	21	AUX	auxpass
84	22	VERB	relcl
84	23	PUNCT	punct
84	24	PRON	nsubj
84	25	AUX	ccomp
84	26	ADV	advmod
84	27	ADJ	acomp
84	28	CCONJ	cc
84	29	ADV	advmod
84	30	ADJ	conj
84	31	PUNCT	punct
84	32	ADP	prep
84	33	DET	det
84	34	NOUN	pobj
84	35	ADP	prep
84	36	DET	det
84	37	NOUN	pobj
84	38	PUNCT	punct
84	39	PRON	nsubj
84	40	AUX	ccomp
84	41	ADJ	amod
84	42	PUNCT	punct
84	43	PART	neg
84	44	ADJ	acomp
84	45	PUNCT	punct
84	46	ADP	prep
84	47	DET	det
84	48	NOUN	pobj
84	49	ADP	prep
84	50	PRON	pobj
84	51	PUNCT	punct
84	52	ADV	advmod
84	53	PUNCT	punct
84	54	PRON	nsubj
84	55	AUX	ccomp
84	56	ADJ	amod
84	57	PUNCT	punct
84	58	PART	neg
84	59	ADJ	acomp
84	60	PUNCT	punct
84	61	CCONJ	cc
84	62	PUNCT	punct
84	63	ADV	advmod
84	64	PUNCT	punct
84	65	ADP	prep
84	66	DET	det
84	67	ADJ	amod
84	68	NOUN	pobj
84	69	ADP	prep
84	70	VERB	pcomp
84	71	NOUN	dobj
84	72	PUNCT	punct
84	73	PRON	nsubj
84	74	AUX	ROOT
84	75	CCONJ	preconj
84	76	ADV	advmod
84	77	ADJ	acomp
84	78	CCONJ	cc
84	79	ADV	advmod
84	80	ADJ	conj
84	81	PUNCT	punct
84	82	NOUN	attr
84	83	PUNCT	punct
85	0	DET	det
85	1	NOUN	ROOT
85	2	PUNCT	punct
